id_expedicion,id_fecha,id_accidente,id_miembro,id_pico,id_resultado,id_ruta,altitud,cupos,conteo_mortalidad
24163,2176,2,24163,51,1,1150,0,0,0
24164,2176,2,24164,51,1,1150,8188,6,0
24165,2176,2,24165,51,1,1150,0,0,0
24166,2177,2,24166,51,1,962,0,0,0
24167,2177,2,24167,51,1,962,8188,8,0
24168,2177,2,24168,51,1,962,0,0,0
24169,2177,2,24169,51,1,962,0,0,0
24170,2177,2,24170,51,1,962,0,0,0
24171,2177,2,24171,51,1,962,0,0,0
24172,2177,2,24172,51,1,962,0,0,0
24173,2177,2,24173,51,1,962,0,0,0
24174,2178,1,24174,51,1,1152,0,0,0
24175,2178,1,24175,51,1,1152,0,0,0
24176,2178,1,24176,51,1,1152,8188,18,0
24177,2178,1,24177,51,1,1152,0,0,0
24178,2178,1,24178,51,1,1152,0,0,0
24179,2178,1,24179,51,1,1152,0,0,0
24180,2178,1,24180,51,1,1152,0,0,0
24181,2178,1,24181,51,1,1152,0,0,0
24182,1449,1,24182,51,5,81,0,0,0
24183,1449,1,24183,51,5,81,0,0,0
24184,1449,1,24184,51,5,81,0,0,0
24185,1449,1,24185,51,5,81,0,0,0
24186,1449,1,24186,51,5,81,0,0,0
24187,1449,1,24187,51,5,81,0,0,0
24188,1449,1,24188,51,5,81,0,0,0
24189,1449,1,24189,51,5,81,0,0,0
24190,1449,1,24190,51,5,81,0,0,0
24191,1449,1,24191,51,5,81,0,0,0
24192,1449,1,24192,51,5,81,0,0,0
24193,1449,1,24193,51,5,81,8188,16,0
24194,2179,4,24194,51,8,1125,0,0,0
24195,2179,4,24195,51,8,1125,7200,4,1
24196,2179,4,24196,51,8,1125,0,0,0
24197,2180,2,24197,51,5,78,0,0,0
24198,2180,2,24198,51,5,78,0,0,0
24199,2180,2,24199,51,5,78,0,0,0
24200,2180,2,24200,51,5,78,0,0,0
24201,2180,2,24201,51,5,78,0,0,0
24202,2180,2,24202,51,5,78,8188,8,0
24203,2180,2,24203,51,5,78,0,0,0
24204,2180,2,24204,51,5,78,0,0,0
24205,2181,2,24205,51,1,1154,0,0,0
24206,2181,2,24206,51,1,1154,0,0,0
24207,2181,2,24207,51,1,1154,8188,7,0
24208,2181,2,24208,51,1,1154,0,0,0
24209,2181,2,24209,51,1,1154,0,0,0
24210,2181,2,24210,51,1,1154,0,0,0
24211,2182,2,24211,51,1,1153,0,0,0
24212,2182,2,24212,51,1,1153,0,0,0
24213,2182,2,24213,51,1,1153,0,0,0
24214,2182,2,24214,51,1,1153,0,0,0
24215,2182,2,24215,51,1,1153,0,0,0
24216,2182,2,24216,51,1,1153,0,0,0
24217,2182,2,24217,51,1,1153,0,0,0
24218,2182,2,24218,51,1,1153,0,0,0
24219,2182,2,24219,51,1,1153,0,0,0
24220,2182,2,24220,51,1,1153,0,0,0
24221,2182,2,24221,51,1,1153,0,0,0
24222,2182,2,24222,51,1,1153,0,0,0
24223,2182,2,24223,51,1,1153,0,0,0
24224,2182,2,24224,51,1,1153,0,0,0
24225,2182,2,24225,51,1,1153,0,0,0
24226,2182,2,24226,51,1,1153,0,0,0
24227,2182,2,24227,51,1,1153,0,0,0
24228,2182,2,24228,51,1,1153,8188,27,0
24229,2182,2,24229,51,1,1153,0,0,0
24230,2182,2,24230,51,1,1153,0,0,0
24231,2182,2,24231,51,1,1153,0,0,0
24232,2182,2,24232,51,1,1153,0,0,0
24233,2182,2,24233,51,1,1153,0,0,0
24234,2182,2,24234,51,1,1153,0,0,0
24235,2182,2,24235,51,1,1153,0,0,0
24236,2182,2,24236,51,1,1153,0,0,0
24237,2182,2,24237,51,1,1153,0,0,0
24238,2183,2,24238,51,2,1154,0,0,0
24239,2183,2,24239,51,2,1154,0,0,0
24240,2183,2,24240,51,2,1154,0,0,0
24241,2183,2,24241,51,2,1154,0,0,0
24242,2183,2,24242,51,2,1154,0,0,0
24243,2183,2,24243,51,2,1154,7600,8,0
24244,3240,1,24244,51,2,1155,0,0,0
24245,3240,1,24245,51,2,1155,0,0,0
24246,2185,1,24246,51,5,502,8188,2,0
24247,2185,1,24247,51,5,502,0,0,0
24248,2186,1,24248,51,1,1155,0,0,0
24249,2186,1,24249,51,1,1155,0,0,0
24250,2186,1,24250,51,1,1155,0,0,0
24251,2186,1,24251,51,1,1155,0,0,0
24252,2186,1,24252,51,1,1155,0,0,0
24253,2186,1,24253,51,1,1155,0,0,0
24254,2186,1,24254,51,1,1155,0,0,0
24255,2186,1,24255,51,1,1155,0,0,0
24256,2186,1,24256,51,1,1155,0,0,0
24257,2186,1,24257,51,1,1155,0,0,0
24258,2186,1,24258,51,1,1155,0,0,0
24259,2186,1,24259,51,1,1155,0,0,0
24260,2186,1,24260,51,1,1155,8188,13,0
24261,1235,3,24261,51,2,809,0,0,0
24262,1235,3,24262,51,2,809,0,0,0
24263,1235,3,24263,51,2,809,7600,3,0
24264,2187,1,24264,51,1,1155,8188,4,0
24265,2187,1,24265,51,1,1155,0,0,0
24266,2187,1,24266,51,1,1155,0,0,0
24267,2188,1,24267,51,5,611,0,0,0
24268,2188,1,24268,51,5,611,0,0,0
24269,2188,1,24269,51,5,611,0,0,0
24270,2188,1,24270,51,5,611,0,0,0
24271,2188,1,24271,51,5,611,0,0,0
24272,2188,1,24272,51,5,611,0,0,0
24273,2188,1,24273,51,5,611,0,0,0
24274,2188,1,24274,51,5,611,0,0,0
24275,2188,1,24275,51,5,611,8188,11,0
24276,2188,1,24276,51,5,611,0,0,0
24277,2189,1,24277,51,1,1160,0,0,0
24278,2189,1,24278,51,1,1160,8188,2,0
24279,2190,4,24279,51,3,836,7400,4,0
24280,2190,4,24280,51,3,836,0,0,0
24281,2191,2,24281,51,1,1150,8188,3,0
24282,2192,2,24282,51,1,1150,0,0,0
24283,2192,2,24283,51,1,1150,0,0,0
24284,2192,2,24284,51,1,1150,0,0,0
24285,2192,2,24285,51,1,1150,0,0,0
24286,2192,2,24286,51,1,1150,0,0,0
24287,2192,2,24287,51,1,1150,8188,7,0
24288,2193,4,24288,51,6,1150,0,0,0
24289,2193,4,24289,51,6,1150,0,0,0
24290,2193,4,24290,51,6,1150,0,0,0
24291,2193,4,24291,51,6,1150,7600,11,0
24292,2193,4,24292,51,6,1150,0,0,0
24293,2194,2,24293,51,1,1155,0,0,0
24294,2194,2,24294,51,1,1155,0,0,0
24295,2194,2,24295,51,1,1155,8188,12,0
24296,2194,2,24296,51,1,1155,0,0,0
24297,2194,2,24297,51,1,1155,0,0,0
24298,2194,2,24298,51,1,1155,0,0,0
24299,2194,2,24299,51,1,1155,0,0,0
24300,2194,2,24300,51,1,1155,0,0,0
24301,1608,4,24301,51,1,1155,0,0,0
24302,1608,4,24302,51,1,1155,8188,4,1
24303,1608,4,24303,51,1,1155,0,0,0
24304,1608,4,24304,51,1,1155,0,0,0
24305,2195,1,24305,51,2,1155,7600,2,0
24306,2195,1,24306,51,2,1155,0,0,0
24307,2196,1,24307,51,1,1155,0,0,0
24308,2196,1,24308,51,1,1155,0,0,0
24309,2196,1,24309,51,1,1155,0,0,0
24310,2196,1,24310,51,1,1155,0,0,0
24311,2196,1,24311,51,1,1155,0,0,0
24312,2196,1,24312,51,1,1155,0,0,0
24313,2196,1,24313,51,1,1155,8188,27,0
24314,2196,1,24314,51,1,1155,0,0,0
24315,2196,1,24315,51,1,1155,0,0,0
24316,2196,1,24316,51,1,1155,0,0,0
24317,2196,1,24317,51,1,1155,0,0,0
24318,2196,1,24318,51,1,1155,0,0,0
24319,2196,1,24319,51,1,1155,0,0,0
24320,2196,1,24320,51,1,1155,0,0,0
24321,2196,1,24321,51,1,1155,0,0,0
24322,2196,1,24322,51,1,1155,0,0,0
24323,2196,1,24323,51,1,1155,0,0,0
24324,2196,1,24324,51,1,1155,0,0,0
24325,2196,1,24325,51,1,1155,0,0,0
24326,2196,1,24326,51,1,1155,0,0,0
24327,2196,1,24327,51,1,1155,0,0,0
24328,2196,1,24328,51,1,1155,0,0,0
24329,2196,1,24329,51,1,1155,0,0,0
24330,2196,1,24330,51,1,1155,0,0,0
24331,2196,1,24331,51,1,1155,0,0,0
24332,2196,1,24332,51,1,1155,0,0,0
24333,2196,1,24333,51,1,1155,0,0,0
24334,2197,3,24334,51,1,1155,8188,2,0
24335,2197,3,24335,51,1,1155,0,0,0
24336,2198,1,24336,51,1,1157,0,0,0
24337,2198,1,24337,51,1,1157,0,0,0
24338,2198,1,24338,51,1,1157,0,0,0
24339,2198,1,24339,51,1,1157,0,0,0
24340,2198,1,24340,51,1,1157,0,0,0
24341,2198,1,24341,51,1,1157,8188,6,0
24342,2199,2,24342,51,1,1157,0,0,0
24343,2199,2,24343,51,1,1157,0,0,0
24344,2199,2,24344,51,1,1157,0,0,0
24345,2199,2,24345,51,1,1157,0,0,0
24346,2199,2,24346,51,1,1157,0,0,0
24347,2199,2,24347,51,1,1157,0,0,0
24348,2199,2,24348,51,1,1157,0,0,0
24349,2199,2,24349,51,1,1157,0,0,0
24350,2199,2,24350,51,1,1157,0,0,0
24351,2199,2,24351,51,1,1157,0,0,0
24352,2199,2,24352,51,1,1157,0,0,0
24353,2199,2,24353,51,1,1157,0,0,0
24354,2199,2,24354,51,1,1157,0,0,0
24355,2199,2,24355,51,1,1157,0,0,0
24356,2199,2,24356,51,1,1157,0,0,0
24357,2199,2,24357,51,1,1157,0,0,0
24358,2199,2,24358,51,1,1157,8188,26,1
24359,2199,2,24359,51,1,1157,0,0,0
24360,2199,2,24360,51,1,1157,0,0,0
24361,2199,2,24361,51,1,1157,0,0,0
24362,2199,2,24362,51,1,1157,0,0,0
24363,2200,2,24363,51,5,345,0,0,0
24364,2200,2,24364,51,5,345,0,0,0
24365,2200,2,24365,51,5,345,8188,7,0
24366,2200,2,24366,51,5,345,0,0,0
24367,2200,2,24367,51,5,345,0,0,0
24368,2200,2,24368,51,5,345,0,0,0
24369,2200,2,24369,51,5,345,0,0,0
24370,2201,1,24370,51,1,1157,0,0,0
24371,2201,1,24371,51,1,1157,0,0,0
24372,2202,1,24372,51,1,1164,8188,2,0
24373,2202,1,24373,51,1,1164,0,0,0
24374,2203,2,24374,51,2,1155,7800,2,0
24375,2203,2,24375,51,2,1155,0,0,0
24376,2204,2,24376,51,1,308,0,0,0
24377,2204,2,24377,51,1,308,0,0,0
24378,2204,2,24378,51,1,308,0,0,0
24379,2204,2,24379,51,1,308,0,0,0
24380,2204,2,24380,51,1,308,8188,9,0
24381,2204,2,24381,51,1,308,0,0,0
24382,2204,2,24382,51,1,308,0,0,0
24383,2204,2,24383,51,1,308,0,0,0
24384,2205,1,24384,51,1,1155,8188,4,0
24385,2205,1,24385,51,1,1155,0,0,0
24386,2205,1,24386,51,1,1155,0,0,0
24387,2205,1,24387,51,1,1155,0,0,0
24388,2206,1,24388,51,2,790,5700,3,0
24389,2206,1,24389,51,2,790,0,0,0
24390,2206,1,24390,51,2,790,0,0,0
24391,2207,3,24391,51,5,997,8188,5,0
24392,2207,3,24392,51,5,997,0,0,0
24393,2207,3,24393,51,5,997,0,0,0
24394,2207,3,24394,51,5,997,0,0,0
24395,2208,3,24395,51,2,731,0,0,0
24396,2208,3,24396,51,2,731,0,0,0
24397,2208,3,24397,51,2,731,6200,7,0
24398,2208,3,24398,51,2,731,0,0,0
24399,2208,3,24399,51,2,731,0,0,0
24400,2208,3,24400,51,2,731,0,0,0
24401,2208,3,24401,51,2,731,0,0,0
24402,1612,4,24402,51,2,613,6600,11,0
24403,1612,4,24403,51,2,613,0,0,0
24404,1612,4,24404,51,2,613,0,0,0
24405,1612,4,24405,51,2,613,0,0,0
24406,1612,4,24406,51,2,613,0,0,0
24407,1612,4,24407,51,2,613,0,0,0
24408,1612,4,24408,51,2,613,0,0,0
24409,2209,2,24409,51,1,1089,0,0,0
24410,2209,2,24410,51,1,1089,0,0,0
24411,2209,2,24411,51,1,1089,0,0,0
24412,2209,2,24412,51,1,1089,0,0,0
24413,2209,2,24413,51,1,1089,0,0,0
24414,2209,2,24414,51,1,1089,0,0,0
24415,2209,2,24415,51,1,1089,0,0,0
24416,2209,2,24416,51,1,1089,8188,21,0
24417,2209,2,24417,51,1,1089,0,0,0
24418,2209,2,24418,51,1,1089,0,0,0
24419,2209,2,24419,51,1,1089,0,0,0
24420,2209,2,24420,51,1,1089,0,0,0
24421,1322,6,24421,51,1,1155,8188,6,0
24422,1322,6,24422,51,1,1155,0,0,0
24423,1322,6,24423,51,1,1155,0,0,0
24424,1322,6,24424,51,1,1155,0,0,0
24425,1322,6,24425,51,1,1155,0,0,0
24426,1322,6,24426,51,1,1155,0,0,0
24427,2210,1,24427,51,1,1155,8188,3,0
24428,2210,1,24428,51,1,1155,0,0,0
24429,2210,1,24429,51,1,1155,0,0,0
24430,2211,3,24430,51,5,374,0,0,0
24431,2211,3,24431,51,5,374,0,0,0
24432,2211,3,24432,51,5,374,8188,3,0
24433,2212,1,24433,51,1,1155,0,0,0
24434,2212,1,24434,51,1,1155,8188,5,0
24435,2212,1,24435,51,1,1155,0,0,0
24436,2212,1,24436,51,1,1155,0,0,0
24437,2212,1,24437,51,1,1155,0,0,0
24438,1250,3,24438,51,2,790,0,0,0
24439,1250,3,24439,51,2,790,7200,7,0
24440,1250,3,24440,51,2,790,0,0,0
24441,1250,3,24441,51,2,790,0,0,0
24442,1250,3,24442,51,2,790,0,0,0
24443,2213,5,24443,51,8,790,0,0,0
24444,2213,5,24444,51,8,790,0,0,0
24445,2213,5,24445,51,8,790,0,0,0
24446,2213,5,24446,51,8,790,7800,13,1
24447,2213,5,24447,51,8,790,0,0,0
24448,2213,5,24448,51,8,790,0,0,0
24449,2213,5,24449,51,8,790,0,0,0
24450,2213,5,24450,51,8,790,0,0,0
24451,2213,5,24451,51,8,790,0,0,0
24452,2214,3,24452,51,1,1155,8188,16,0
24453,2214,3,24453,51,1,1155,0,0,0
24454,2214,3,24454,51,1,1155,0,0,0
24455,2214,3,24455,51,1,1155,0,0,0
24456,2214,3,24456,51,1,1155,0,0,0
24457,2214,3,24457,51,1,1155,0,0,0
24458,2214,3,24458,51,1,1155,0,0,0
24459,2214,3,24459,51,1,1155,0,0,0
24460,2214,3,24460,51,1,1155,0,0,0
24461,2214,3,24461,51,1,1155,0,0,0
24462,2214,3,24462,51,1,1155,0,0,0
24463,2214,3,24463,51,1,1155,0,0,0
24464,2214,3,24464,51,1,1155,0,0,0
24465,2214,3,24465,51,1,1155,0,0,0
24466,2214,3,24466,51,1,1155,0,0,0
24467,2215,3,24467,51,5,202,0,0,0
24468,2215,3,24468,51,5,202,0,0,0
24469,2215,3,24469,51,5,202,0,0,0
24470,2215,3,24470,51,5,202,0,0,0
24471,2215,3,24471,51,5,202,0,0,0
24472,2215,3,24472,51,5,202,8188,6,0
24473,2216,3,24473,51,1,1155,0,0,0
24474,2216,3,24474,51,1,1155,0,0,0
24475,2216,3,24475,51,1,1155,0,0,0
24476,2216,3,24476,51,1,1155,0,0,0
24477,2216,3,24477,51,1,1155,0,0,0
24478,2216,3,24478,51,1,1155,0,0,0
24479,2216,3,24479,51,1,1155,0,0,0
24480,2216,3,24480,51,1,1155,0,0,0
24481,2216,3,24481,51,1,1155,0,0,0
24482,2216,3,24482,51,1,1155,8188,38,0
24483,2216,3,24483,51,1,1155,0,0,0
24484,2216,3,24484,51,1,1155,0,0,0
24485,2216,3,24485,51,1,1155,0,0,0
24486,2216,3,24486,51,1,1155,0,0,0
24487,2216,3,24487,51,1,1155,0,0,0
24488,2216,3,24488,51,1,1155,0,0,0
24489,2216,3,24489,51,1,1155,0,0,0
24490,2216,3,24490,51,1,1155,0,0,0
24491,2216,3,24491,51,1,1155,0,0,0
24492,2216,3,24492,51,1,1155,0,0,0
24493,2216,3,24493,51,1,1155,0,0,0
24494,2216,3,24494,51,1,1155,0,0,0
24495,2216,3,24495,51,1,1155,0,0,0
24496,2216,3,24496,51,1,1155,0,0,0
24497,2216,3,24497,51,1,1155,0,0,0
24498,2216,3,24498,51,1,1155,0,0,0
24499,2216,3,24499,51,1,1155,0,0,0
24500,2216,3,24500,51,1,1155,0,0,0
24501,2216,3,24501,51,1,1155,0,0,0
24502,2216,3,24502,51,1,1155,0,0,0
24503,2216,3,24503,51,1,1155,0,0,0
24504,2216,3,24504,51,1,1155,0,0,0
24505,2216,3,24505,51,1,1155,0,0,0
24506,2216,3,24506,51,1,1155,0,0,0
24507,2216,3,24507,51,1,1155,0,0,0
24508,2217,1,24508,51,1,1155,0,0,0
24509,2217,1,24509,51,1,1155,0,0,0
24510,2217,1,24510,51,1,1155,0,0,0
24511,2217,1,24511,51,1,1155,0,0,0
24512,2217,1,24512,51,1,1155,0,0,0
24513,2217,1,24513,51,1,1155,0,0,0
24514,2217,1,24514,51,1,1155,0,0,0
24515,2217,1,24515,51,1,1155,0,0,0
24516,2217,1,24516,51,1,1155,0,0,0
24517,2217,1,24517,51,1,1155,0,0,0
24518,2217,1,24518,51,1,1155,0,0,0
24519,2217,1,24519,51,1,1155,0,0,0
24520,2218,1,24520,51,1,1155,8188,5,0
24521,2218,1,24521,51,1,1155,0,0,0
24522,2218,1,24522,51,1,1155,0,0,0
24523,2219,3,24523,51,2,1155,8050,10,1
24524,2219,3,24524,51,2,1155,0,0,0
24525,2219,3,24525,51,2,1155,0,0,0
24526,2219,3,24526,51,2,1155,0,0,0
24527,2219,3,24527,51,2,1155,0,0,0
24528,2219,3,24528,51,2,1155,0,0,0
24529,2219,3,24529,51,2,1155,0,0,0
24530,2219,3,24530,51,2,1155,0,0,0
24531,2219,3,24531,51,2,1155,0,0,0
24532,2220,3,24532,51,2,1155,0,0,0
24533,2220,3,24533,51,2,1155,0,0,0
24534,2220,3,24534,51,2,1155,0,0,0
24535,2220,3,24535,51,2,1155,0,0,0
24536,2220,3,24536,51,2,1155,7550,8,0
24537,2220,3,24537,51,2,1155,0,0,0
24538,2220,3,24538,51,2,1155,0,0,0
24539,2221,2,24539,51,1,1155,8188,7,0
24540,2221,2,24540,51,1,1155,0,0,0
24541,2221,2,24541,51,1,1155,0,0,0
24542,2221,2,24542,51,1,1155,0,0,0
24543,2221,2,24543,51,1,1155,0,0,0
24544,2221,2,24544,51,1,1155,0,0,0
24545,2221,2,24545,51,1,1155,0,0,0
24546,2222,3,24546,51,1,939,8188,3,0
24547,2222,3,24547,51,1,939,0,0,0
24548,2222,3,24548,51,1,939,0,0,0
24549,2223,1,24549,51,2,1156,0,0,0
24550,2223,1,24550,51,2,1156,0,0,0
24551,2223,1,24551,51,2,1156,0,0,0
24552,2223,1,24552,51,2,1156,0,0,0
24553,2223,1,24553,51,2,1156,0,0,0
24554,2223,1,24554,51,2,1156,7300,14,0
24555,2223,1,24555,51,2,1156,0,0,0
24556,2223,1,24556,51,2,1156,0,0,0
24557,2223,1,24557,51,2,1156,0,0,0
24558,2223,1,24558,51,2,1156,0,0,0
24559,2223,1,24559,51,2,1156,0,0,0
24560,2224,4,24560,51,3,1158,0,0,0
24561,2224,4,24561,51,3,1158,0,0,0
24562,2224,4,24562,51,3,1158,7800,4,0
24563,2224,4,24563,51,3,1158,0,0,0
24564,1253,2,24564,51,1,1155,0,0,0
24565,1253,2,24565,51,1,1155,0,0,0
24566,1253,2,24566,51,1,1155,0,0,0
24567,1253,2,24567,51,1,1155,0,0,0
24568,1253,2,24568,51,1,1155,0,0,0
24569,1253,2,24569,51,1,1155,0,0,0
24570,1253,2,24570,51,1,1155,8188,16,0
24571,1253,2,24571,51,1,1155,0,0,0
24572,1253,2,24572,51,1,1155,0,0,0
24573,1253,2,24573,51,1,1155,0,0,0
24574,1253,2,24574,51,1,1155,0,0,0
24575,1253,2,24575,51,1,1155,0,0,0
24576,1253,2,24576,51,1,1155,0,0,0
24577,1253,2,24577,51,1,1155,0,0,0
24578,1253,2,24578,51,1,1155,0,0,0
24579,1253,2,24579,51,1,1155,0,0,0
24580,2225,2,24580,51,1,1160,0,0,0
24581,2225,2,24581,51,1,1160,8188,6,0
24582,2225,2,24582,51,1,1160,0,0,0
24583,2225,2,24583,51,1,1160,0,0,0
24584,2226,3,24584,51,1,1160,0,0,0
24585,2226,3,24585,51,1,1160,0,0,0
24586,2226,3,24586,51,1,1160,0,0,0
24587,2226,3,24587,51,1,1160,0,0,0
24588,2226,3,24588,51,1,1160,0,0,0
24589,2226,3,24589,51,1,1160,0,0,0
24590,2226,3,24590,51,1,1160,0,0,0
24591,2226,3,24591,51,1,1160,8188,9,0
24592,2227,1,24592,51,3,1160,0,0,0
24593,2227,1,24593,51,3,1160,0,0,0
24594,2227,1,24594,51,3,1160,6000,3,0
24595,2228,1,24595,51,2,964,0,0,0
24596,2228,1,24596,51,2,964,0,0,0
24597,2228,1,24597,51,2,964,7850,10,0
24598,2228,1,24598,51,2,964,0,0,0
24599,2228,1,24599,51,2,964,0,0,0
24600,2228,1,24600,51,2,964,0,0,0
24601,2228,1,24601,51,2,964,0,0,0
24602,2228,1,24602,51,2,964,0,0,0
24603,2228,1,24603,51,2,964,0,0,0
24604,2228,1,24604,51,2,964,0,0,0
24605,2229,1,24605,51,2,1160,7500,1,0
24606,2230,4,24606,51,2,597,0,0,0
24607,2230,4,24607,51,2,597,0,0,0
24608,2230,4,24608,51,2,597,0,0,0
24609,2230,4,24609,51,2,597,6100,7,0
24610,2230,4,24610,51,2,597,0,0,0
24611,2231,3,24611,51,1,1160,0,0,0
24612,2231,3,24612,51,1,1160,0,0,0
24613,2231,3,24613,51,1,1160,0,0,0
24614,2231,3,24614,51,1,1160,0,0,0
24615,2231,3,24615,51,1,1160,8188,8,0
24616,2231,3,24616,51,1,1160,0,0,0
24617,2231,3,24617,51,1,1160,0,0,0
24618,2231,3,24618,51,1,1160,0,0,0
24619,2232,2,24619,51,1,1160,8188,1,0
24620,2233,2,24620,51,1,1155,8188,6,0
24621,2233,2,24621,51,1,1155,0,0,0
24622,2233,2,24622,51,1,1155,0,0,0
24623,2233,2,24623,51,1,1155,0,0,0
24624,2233,2,24624,51,1,1155,0,0,0
24625,2233,2,24625,51,1,1155,0,0,0
24626,2234,2,24626,51,1,1155,0,0,0
24627,2234,2,24627,51,1,1155,0,0,0
24628,2234,2,24628,51,1,1155,0,0,0
24629,2234,2,24629,51,1,1155,0,0,0
24630,2234,2,24630,51,1,1155,8188,6,0
24631,2234,2,24631,51,1,1155,0,0,0
24632,2235,2,24632,51,1,1155,8188,33,1
24633,2235,2,24633,51,1,1155,0,0,0
24634,2235,2,24634,51,1,1155,0,0,0
24635,2235,2,24635,51,1,1155,0,0,0
24636,2235,2,24636,51,1,1155,0,0,0
24637,2235,2,24637,51,1,1155,0,0,0
24638,2235,2,24638,51,1,1155,0,0,0
24639,2235,2,24639,51,1,1155,0,0,0
24640,2235,2,24640,51,1,1155,0,0,0
24641,2235,2,24641,51,1,1155,0,0,0
24642,2235,2,24642,51,1,1155,0,0,0
24643,2235,2,24643,51,1,1155,0,0,0
24644,2235,2,24644,51,1,1155,0,0,0
24645,2235,2,24645,51,1,1155,0,0,0
24646,2235,2,24646,51,1,1155,0,0,0
24647,2235,2,24647,51,1,1155,0,0,0
24648,2235,2,24648,51,1,1155,0,0,0
24649,2235,2,24649,51,1,1155,0,0,0
24650,2235,2,24650,51,1,1155,0,0,0
24651,2235,2,24651,51,1,1155,0,0,0
24652,2235,2,24652,51,1,1155,0,0,0
24653,2235,2,24653,51,1,1155,0,0,0
24654,2235,2,24654,51,1,1155,0,0,0
24655,2235,2,24655,51,1,1155,0,0,0
24656,2235,2,24656,51,1,1155,0,0,0
24657,2235,2,24657,51,1,1155,0,0,0
24658,2235,2,24658,51,1,1155,0,0,0
24659,2235,2,24659,51,1,1155,0,0,0
24660,2235,2,24660,51,1,1155,0,0,0
24661,2235,2,24661,51,1,1155,0,0,0
24662,2236,2,24662,51,1,1155,0,0,0
24663,2236,2,24663,51,1,1155,0,0,0
24664,2236,2,24664,51,1,1155,0,0,0
24665,2236,2,24665,51,1,1155,0,0,0
24666,2236,2,24666,51,1,1155,0,0,0
24667,2236,2,24667,51,1,1155,0,0,0
24668,2236,2,24668,51,1,1155,0,0,0
24669,2236,2,24669,51,1,1155,0,0,0
24670,2236,2,24670,51,1,1155,0,0,0
24671,2236,2,24671,51,1,1155,0,0,0
24672,2236,2,24672,51,1,1155,0,0,0
24673,2236,2,24673,51,1,1155,0,0,0
24674,2236,2,24674,51,1,1155,0,0,0
24675,2236,2,24675,51,1,1155,0,0,0
24676,2236,2,24676,51,1,1155,8188,17,0
24677,2237,2,24677,51,2,1155,7800,13,0
24678,2237,2,24678,51,2,1155,0,0,0
24679,2237,2,24679,51,2,1155,0,0,0
24680,2237,2,24680,51,2,1155,0,0,0
24681,2237,2,24681,51,2,1155,0,0,0
24682,2237,2,24682,51,2,1155,0,0,0
24683,2237,2,24683,51,2,1155,0,0,0
24684,2237,2,24684,51,2,1155,0,0,0
24685,2237,2,24685,51,2,1155,0,0,0
24686,2237,2,24686,51,2,1155,0,0,0
24687,2237,2,24687,51,2,1155,0,0,0
24688,2237,2,24688,51,2,1155,0,0,0
24689,2237,2,24689,51,2,1155,0,0,0
24690,2238,2,24690,51,1,1155,0,0,0
24691,2238,2,24691,51,1,1155,0,0,0
24692,2238,2,24692,51,1,1155,0,0,0
24693,2238,2,24693,51,1,1155,0,0,0
24694,2238,2,24694,51,1,1155,8188,8,0
24695,2238,2,24695,51,1,1155,0,0,0
24696,2238,2,24696,51,1,1155,0,0,0
24697,2238,2,24697,51,1,1155,0,0,0
24698,2239,2,24698,51,1,1158,0,0,0
24699,2239,2,24699,51,1,1158,0,0,0
24700,2239,2,24700,51,1,1158,0,0,0
24701,2239,2,24701,51,1,1158,0,0,0
24702,2239,2,24702,51,1,1158,8188,11,0
24703,2239,2,24703,51,1,1158,0,0,0
24704,2239,2,24704,51,1,1158,0,0,0
24705,2239,2,24705,51,1,1158,0,0,0
24706,2239,2,24706,51,1,1158,0,0,0
24707,2239,2,24707,51,1,1158,0,0,0
24708,1407,3,24708,51,1,1186,8188,6,0
24709,1407,3,24709,51,1,1186,0,0,0
24710,1407,3,24710,51,1,1186,0,0,0
24711,1407,3,24711,51,1,1186,0,0,0
24712,1407,1,24712,51,1,1155,0,0,0
24713,1407,1,24713,51,1,1155,0,0,0
24714,1407,1,24714,51,1,1155,8188,14,0
24715,1407,1,24715,51,1,1155,0,0,0
24716,1407,1,24716,51,1,1155,0,0,0
24717,1407,1,24717,51,1,1155,0,0,0
24718,1407,1,24718,51,1,1155,0,0,0
24719,1407,1,24719,51,1,1155,0,0,0
24720,2240,2,24720,51,1,1160,0,0,0
24721,2240,2,24721,51,1,1160,0,0,0
24722,2240,2,24722,51,1,1160,0,0,0
24723,2240,2,24723,51,1,1160,0,0,0
24724,2240,2,24724,51,1,1160,8188,5,0
24725,1264,1,24725,51,1,1160,8188,1,0
24726,2241,2,24726,51,7,1155,0,0,0
24727,2241,2,24727,51,7,1155,0,0,0
24728,2241,2,24728,51,7,1155,8100,7,0
24729,2241,2,24729,51,7,1155,0,0,0
24730,2241,2,24730,51,7,1155,0,0,0
24731,2241,3,24731,51,1,1160,0,0,0
24732,2241,3,24732,51,1,1160,0,0,0
24733,2241,3,24733,51,1,1160,0,0,0
24734,2241,3,24734,51,1,1160,8188,7,0
24735,2241,3,24735,51,1,1160,0,0,0
24736,2241,3,24736,51,1,1160,0,0,0
24737,2241,3,24737,51,1,1160,0,0,0
24738,2242,2,24738,51,1,871,0,0,0
24739,2242,2,24739,51,1,871,8188,16,1
24740,2242,2,24740,51,1,871,0,0,0
24741,2242,2,24741,51,1,871,0,0,0
24742,2242,2,24742,51,1,871,0,0,0
24743,2242,2,24743,51,1,871,0,0,0
24744,2242,2,24744,51,1,871,0,0,0
24745,2242,2,24745,51,1,871,0,0,0
